datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-11-14 17:00:00+00:00,,,,,,,
2024-11-14 18:00:00+00:00,,,,,,,
2024-11-14 19:00:00+00:00,,,,,,,
2024-11-14 20:00:00+00:00,,,,,,,
2024-11-14 21:00:00+00:00,,,,,,,
2024-11-14 22:00:00+00:00,,,,,,,
2024-11-14 23:00:00+00:00,,,,,,,
2024-11-15 00:00:00+00:00,,,,,,,
2024-11-15 01:00:00+00:00,,,,,,,
2024-11-15 02:00:00+00:00,,,,,,,
2024-11-15 03:00:00+00:00,,,,,,,
2024-11-15 04:00:00+00:00,,,,,,,
2024-11-15 05:00:00+00:00,,,,,,,
2024-11-15 06:00:00+00:00,,,,,,,
2024-11-15 07:00:00+00:00,,,,,,,
2024-11-15 08:00:00+00:00,,,,,,,
2024-11-15 09:00:00+00:00,,,,,,,
2024-11-15 10:00:00+00:00,,,,,,,
2024-11-15 11:00:00+00:00,,,,,,,
2024-11-15 12:00:00+00:00,,,,,,,
2024-11-15 13:00:00+00:00,,,,,,,
2024-11-15 14:00:00+00:00,,,,,,,
2024-11-15 15:00:00+00:00,,,,,,,
2024-11-15 16:00:00+00:00,,,,,,,
2024-11-15 17:00:00+00:00,,,,,,,
2024-11-15 18:00:00+00:00,,,,,,,
2024-11-15 19:00:00+00:00,,,,,,,
2024-11-15 20:00:00+00:00,,,,,,,
2024-11-15 21:00:00+00:00,,,,,,,
2024-11-15 22:00:00+00:00,,,,,,,
2024-11-15 23:00:00+00:00,,,,,,,
2024-11-16 00:00:00+00:00,,,,,,,
2024-11-16 01:00:00+00:00,,,,,,,
2024-11-16 02:00:00+00:00,,,,,,,
2024-11-16 03:00:00+00:00,,,,,,,
2024-11-16 04:00:00+00:00,,,,,,,
2024-11-16 05:00:00+00:00,,,,,,,
2024-11-16 06:00:00+00:00,,,,,,,
2024-11-16 07:00:00+00:00,,,,,,,
2024-11-16 08:00:00+00:00,,,,,,,
2024-11-16 09:00:00+00:00,,,,,,,
2024-11-16 10:00:00+00:00,,,,,,,
2024-11-16 11:00:00+00:00,,,,,,,
2024-11-16 12:00:00+00:00,,,,,,,
2024-11-16 13:00:00+00:00,,,,,,,
2024-11-16 14:00:00+00:00,,,,,,,
2024-11-16 15:00:00+00:00,,,,,,,
2024-11-16 16:00:00+00:00,,,,,,,
2024-11-16 17:00:00+00:00,,,,,,,
2024-11-16 18:00:00+00:00,,,,,,,
2024-11-16 19:00:00+00:00,,,,,,,
2024-11-16 20:00:00+00:00,,,,,,,
2024-11-16 21:00:00+00:00,,,,,,,
2024-11-16 22:00:00+00:00,,,,,,,
2024-11-16 23:00:00+00:00,,,,,,,
2024-11-17 00:00:00+00:00,,,,,,,
2024-11-17 01:00:00+00:00,,,,,,,
2024-11-17 02:00:00+00:00,,,,,,,
2024-11-17 03:00:00+00:00,,,,,,,
2024-11-17 04:00:00+00:00,,,,,,,
2024-11-17 05:00:00+00:00,,,,,,,
2024-11-17 06:00:00+00:00,,,,,,,
2024-11-17 07:00:00+00:00,,,,,,,
2024-11-17 08:00:00+00:00,,,,,,,
2024-11-17 09:00:00+00:00,,,,,,,
2024-11-17 10:00:00+00:00,,,,,,,
2024-11-17 11:00:00+00:00,,,,,,,
2024-11-17 12:00:00+00:00,,,,,,,
2024-11-17 13:00:00+00:00,,,,,,,
2024-11-17 14:00:00+00:00,,,,,,,
2024-11-17 15:00:00+00:00,,,,,,,
2024-11-17 16:00:00+00:00,,,,,,,
2024-11-17 17:00:00+00:00,,,,,,,
2024-11-17 18:00:00+00:00,,,,,,,
2024-11-17 19:00:00+00:00,,,,,,,
2024-11-17 20:00:00+00:00,,,,,,,
2024-11-17 21:00:00+00:00,,,,,,,
2024-11-17 22:00:00+00:00,,,,,,,
2024-11-17 23:00:00+00:00,,,,,,,
2024-11-18 00:00:00+00:00,,,,,,,
2024-11-18 01:00:00+00:00,,,,,,,
2024-11-18 02:00:00+00:00,,,,,,,
2024-11-18 03:00:00+00:00,,,,,,,
2024-11-18 04:00:00+00:00,,,,,,,
2024-11-18 05:00:00+00:00,,,,,,,
2024-11-18 06:00:00+00:00,,,,,,,
2024-11-18 07:00:00+00:00,,,,,,,
2024-11-18 08:00:00+00:00,,,,,,,
2024-11-18 09:00:00+00:00,,,,,,,
2024-11-18 10:00:00+00:00,,,,,,,
2024-11-18 11:00:00+00:00,,,,,,,
2024-11-18 12:00:00+00:00,,,,,,,
2024-11-18 13:00:00+00:00,,,,,,,
2024-11-18 14:00:00+00:00,,,,,,,
2024-11-18 15:00:00+00:00,,,,,,,
2024-11-18 16:00:00+00:00,,,,,,,
2024-11-18 17:00:00+00:00,,,,,,,
2024-11-18 18:00:00+00:00,,,,,,,
2024-11-18 19:00:00+00:00,,,,,,,
2024-11-18 20:00:00+00:00,,,,,,,
2024-11-18 21:00:00+00:00,,,,,,,
2024-11-18 22:00:00+00:00,,,,,,,
2024-11-18 23:00:00+00:00,,,,,,,
2024-11-19 00:00:00+00:00,,,,,,,
2024-11-19 01:00:00+00:00,,,,,,,
2024-11-19 02:00:00+00:00,,,,,,,
2024-11-19 03:00:00+00:00,,,,,,,
2024-11-19 04:00:00+00:00,,,,,,,
2024-11-19 05:00:00+00:00,,,,,,,
2024-11-19 06:00:00+00:00,,,,,,,
2024-11-19 07:00:00+00:00,,,,,,,
2024-11-19 08:00:00+00:00,,,,,,,
2024-11-19 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3325,0.5875
2024-11-19 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.36,0.7175
2024-11-19 11:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.06,0.5316666666666666
2024-11-19 12:00:00+00:00,,,,,,,
2024-11-19 13:00:00+00:00,,,,,,,
2024-11-19 14:00:00+00:00,,,,,,,
2024-11-19 15:00:00+00:00,,,,,,,
2024-11-19 16:00:00+00:00,,,,,,,
2024-11-19 17:00:00+00:00,,,,,,,
2024-11-19 18:00:00+00:00,,,,,,,
2024-11-19 19:00:00+00:00,,,,,,,
2024-11-19 20:00:00+00:00,,,,,,,
2024-11-19 21:00:00+00:00,,,,,,,
2024-11-19 22:00:00+00:00,,,,,,,
2024-11-19 23:00:00+00:00,,,,,,,
2024-11-20 00:00:00+00:00,,,,,,,
2024-11-20 01:00:00+00:00,,,,,,,
2024-11-20 02:00:00+00:00,,,,,,,
2024-11-20 03:00:00+00:00,,,,,,,
2024-11-20 04:00:00+00:00,,,,,,,
2024-11-20 05:00:00+00:00,,,,,,,
2024-11-20 06:00:00+00:00,,,,,,,
2024-11-20 07:00:00+00:00,,,,,,,
2024-11-20 08:00:00+00:00,,,,,,,
2024-11-20 09:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.1233333333333333,-0.7766666666666668
2024-11-20 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.065,-0.725
2024-11-20 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.20875,-0.83625
2024-11-20 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.60875,-1.10125
2024-11-20 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.31875,-0.6025
2024-11-20 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.025,-1.365
2024-11-20 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.0975,-1.1225
2024-11-20 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.43125,-0.61
2024-11-20 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.59,-0.34249999999999997
2024-11-20 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.7375,-0.96625
2024-11-20 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.80625,-1.37375
2024-11-20 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.23124999999999996,-1.3025
2024-11-20 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.4575,-2.00125
2024-11-20 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.3675,-0.475
2024-11-20 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.41875,-0.53625
2024-11-21 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.27,-1.07375
2024-11-21 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.3875,-0.75375
2024-11-21 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.0525,-1.0225
2024-11-21 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.0475,-0.67375
2024-11-21 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.185,-0.91875
2024-11-21 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.39875,-1.03
2024-11-21 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3625,-0.38875
2024-11-21 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.665,-0.88
2024-11-21 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.2025,-1.08375
2024-11-21 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.0225,-1.20875
2024-11-21 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.92375,-1.96
2024-11-21 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.5250000000000001,-1.79125
2024-11-21 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.22875,-1.32125
2024-11-21 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.235,-1.2925
2024-11-21 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.1475,-1.29625
2024-11-21 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.625,-0.4575
2024-11-21 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.95625,-0.45875
2024-11-21 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.02625,-0.27375
2024-11-21 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.96,-0.385
2024-11-21 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.79,-0.40125
2024-11-21 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.685,-0.47125
2024-11-21 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.84625,-0.455
2024-11-21 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.86,-0.29625
2024-11-21 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.95,-0.49625
2024-11-22 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.88875,-0.9975
2024-11-22 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.6225,-0.725
2024-11-22 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.40125,-0.8075
2024-11-22 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.765,-0.7075
2024-11-22 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.64375,-0.76125
2024-11-22 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.24875,-0.79875
2024-11-22 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.07624999999999996,-1.22375
2024-11-22 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.01875,-0.645
2024-11-22 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.36,-0.71375
2024-11-22 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.61375,-1.0175
2024-11-22 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.9025,-0.985
2024-11-22 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.75875,-1.00125
2024-11-22 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.02375,-0.76875
2024-11-22 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.215,-1.055
2024-11-22 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.8975,-1.065
2024-11-22 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.83125,-0.52625
2024-11-22 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.21875,-0.7225
2024-11-22 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.2825,-1.18125
2024-11-22 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.29875,-0.65625
2024-11-22 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.48,-1.1075
2024-11-22 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.98875,-1.21125
2024-11-22 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.4925,-1.01875
2024-11-22 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.43125,-1.12375
2024-11-22 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.85875,-1.81375
2024-11-23 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.01375,-1.085
2024-11-23 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.26875,-0.96875
2024-11-23 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.19375,-0.81125
2024-11-23 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.47,-0.8675
2024-11-23 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.3125,-1.0250000000000001
2024-11-23 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.695,-0.91125
2024-11-23 06:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.565,-0.7633333333333333
2024-11-23 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.9475,-1.1975
2024-11-23 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.1725,-1.19625
2024-11-23 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.2875,-1.375
2024-11-23 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.9025,-1.26875
2024-11-23 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.14125,-1.4825
2024-11-23 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.46625,-1.21875
2024-11-23 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.30875,-0.605
2024-11-23 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.0725,-1.18625
2024-11-23 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.93,-0.5925
2024-11-23 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.2025,-0.29375
2024-11-23 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.2,-0.75
2024-11-23 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.06375,-0.305
2024-11-23 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.20875,0.04999999999999995
2024-11-23 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.8675,0.07375
2024-11-23 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.24625,-0.08
2024-11-23 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.06375,-0.22625
2024-11-23 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.5225,-0.71875
2024-11-24 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.47625,-0.5225
2024-11-24 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.945,-0.76125
2024-11-24 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.77125,-0.73625
2024-11-24 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.3225,-0.57875
2024-11-24 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.065,-0.655
2024-11-24 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.4325,-1.17625
2024-11-24 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.5,-1.2025
2024-11-24 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.565,-1.25125
2024-11-24 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.58625,-1.5524999999999998
2024-11-24 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.55375,-1.38625
2024-11-24 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.85,-1.335
2024-11-24 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.52375,-1.315
2024-11-24 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.72,-1.25125
2024-11-24 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.6125,-0.63875
2024-11-24 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.6375,-0.94375
2024-11-24 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.1275,-0.6499999999999999
2024-11-24 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.42,-0.91625
2024-11-24 17:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,1.6600000000000001,-0.79
2024-11-24 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.76,-0.57
2024-11-24 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.575,-0.78125
2024-11-24 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.64625,-0.7325
2024-11-24 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,2.215,-0.6175
2024-11-24 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.915,-0.99
2024-11-24 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,2.2475,-0.425
2024-11-25 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.50625,-0.5475
2024-11-25 01:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,1.4400000000000002,-0.6516666666666668
2024-11-25 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.67,-0.4025
2024-11-25 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.0550000000000002,0.08374999999999995
2024-11-25 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.30875,-0.36875
2024-11-25 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.32875,-0.25125
2024-11-25 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.0575,-0.22249999999999995
2024-11-25 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.45875,-0.42375
2024-11-25 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.58625,-0.5075
2024-11-25 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.61125,-0.33749999999999997
2024-11-25 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.36375,-0.64875
2024-11-25 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.70125,-0.7825
2024-11-25 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.67875,-0.75625
2024-11-25 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.115,-0.66375
2024-11-25 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.88875,0.04625
2024-11-25 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.9425,0.0325
2024-11-25 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.6125,0.04875
2024-11-25 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.97125,-0.1525
2024-11-25 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.99125,-0.29625
2024-11-25 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.5225,-0.525
2024-11-25 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.09875,-0.48625
2024-11-25 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.975,-0.5687500000000001
2024-11-25 22:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.7216666666666667,-0.5966666666666667
2024-11-25 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.1775,-0.7025
2024-11-26 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.25,-0.3
2024-11-26 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.035,-0.59625
2024-11-26 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.03375,-0.52375
2024-11-26 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.08,-0.44625000000000004
2024-11-26 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.275,-0.42625
2024-11-26 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.555,-0.5
2024-11-26 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.67125,-0.785
2024-11-26 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.61625,-0.5375
2024-11-26 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.56875,-0.96125
2024-11-26 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.965,-1.02875
2024-11-26 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.585,-0.99625
2024-11-26 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.72375,-1.605
2024-11-26 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.805,-1.205
2024-11-26 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.67,-0.9525
2024-11-26 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.845,-0.75
2024-11-26 15:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.5516666666666666,-0.41
2024-11-26 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.75625,-0.43875000000000003
2024-11-26 17:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.795,-0.4033333333333333
2024-11-26 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.8025,-0.46125
2024-11-26 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.695,-0.455
2024-11-26 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.75625,-0.515
2024-11-26 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.7649999999999999,-0.42625
2024-11-26 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.71,-0.505
2024-11-26 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.385,-0.5175
2024-11-27 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.44625,-0.67125
2024-11-27 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.365,-0.69875
2024-11-27 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.6325,-0.8175
2024-11-27 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.5825,-0.5325
2024-11-27 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.60125,-0.4225
2024-11-27 05:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.5375,-0.44875
2024-11-27 06:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,0.535,-0.1283333333333333
2024-11-27 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.65125,-0.25
2024-11-27 08:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,1.0416666666666665,-0.31
2024-11-27 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.87625,-0.33125000000000004
2024-11-27 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.6,-0.3575
2024-11-27 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.61625,-0.15
2024-11-27 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.56875,-0.14
2024-11-27 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.50125,0.27125
2024-11-27 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.46875,0.27
2024-11-27 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.32625,0.44125
2024-11-27 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.64125,0.34875
2024-11-27 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.48,0.45125
2024-11-27 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.8575,0.6349999999999999
2024-11-27 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.9525,0.38625
2024-11-27 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.165,-0.12
2024-11-27 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,2.22,-0.06125
2024-11-27 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.085,0.16499999999999995
2024-11-27 23:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.48375,-0.0925
2024-11-28 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.135,-0.6575
2024-11-28 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.2737500000000002,-2.2925
2024-11-28 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,2.8175,-2.62625
2024-11-28 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,2.5700000000000003,-2.93125
2024-11-28 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,1.7675,-3.16875
2024-11-28 05:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,1.4816666666666667,-3.0883333333333334
2024-11-28 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.84625,-2.2525
2024-11-28 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.575,-2.1725
2024-11-28 08:00:00+00:00,7.15,327.0,1.0,40.445,7.385,0.73625,-1.88
2024-11-28 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.0725,-2.1825
2024-11-28 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.8425,-2.37625
2024-11-28 11:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.39749999999999996,-2.37125
2024-11-28 12:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.9075,-2.1475
2024-11-28 13:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.98625,-2.75625
2024-11-28 14:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.6975,-2.1075
2024-11-28 15:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-1.46,-2.09875
2024-11-28 16:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.535,-0.98125
2024-11-28 17:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.7899999999999999,-1.33
2024-11-28 18:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.89625,-2.06875
2024-11-28 19:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-1.36125,-1.01125
2024-11-28 20:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.88,-1.1600000000000001
2024-11-28 21:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-1.0775,-1.02125
2024-11-28 22:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.8625,-0.74625
2024-11-28 23:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-1.0133333333333334,-1.64
2024-11-29 00:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-1.0662500000000001,-0.32125000000000004
2024-11-29 01:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.34875,-0.63625
2024-11-29 02:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.33,-0.685
2024-11-29 03:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.24625,-0.725
2024-11-29 04:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.56,-0.9425
2024-11-29 05:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-0.32,-0.1633333333333333
2024-11-29 06:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.2475,-0.37
2024-11-29 07:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.42125,-0.58
2024-11-29 08:00:00+00:00,7.150000000000001,327.0,1.0,40.445,7.385,-0.38999999999999996,-0.7683333333333334
2024-11-29 09:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.3825,-0.555
2024-11-29 10:00:00+00:00,7.15,327.0,1.0,40.445,7.385,-0.55625,-0.50125
